38197
8009	8013	15
8009	8014	15
8009	8015	16
8009	537	19
8009	8016	20
8009	8009	10
8009	8017	6
8009	263	14
5648	153	5
4466	153	3
529	153	3
529	8018	6
529	2193	16
529	2195	16
529	529	16
529	180	16
529	207	19
529	8019	10
2257	153	5
2257	2257	10
2257	2257	6
2257	8020	24
2257	8021	9
2257	7695	11
8022	153	5
8022	291	25
8023	153	5
8023	8024	6
8023	8025	7
8023	8026	7
8023	1442	8
8023	8023	10
8023	3853	12
4213	153	13
4213	4213	10
4213	8027	6
4213	8028	6
4213	1569	14
4213	2415	16
4213	4212	16
748	153	13
748	1147	17
748	291	17
748	2768	17
748	1009	17
748	164	17
748	478	17
748	624	17
748	979	17
748	185	18
748	735	18
748	687	18
748	1089	18
748	1053	18
748	574	18
748	1196	18
748	637	18
748	219	18
748	221	18
748	231	18
748	8029	18
748	2151	18
748	2289	18
748	213	18
748	705	18
748	274	18
748	596	18
748	788	18
748	869	18
748	398	18
748	245	18
748	1083	18
748	2327	18
4545	153	13
4545	4545	10
4545	263	14
1458	153	31
3770	153	13
3770	5593	15
3770	8030	15
3770	8031	15
3770	2381	16
3770	8032	16
3770	8033	20
3770	3770	10
3770	8034	6
3770	207	19
3770	8035	19
3770	8036	14
3770	289	18
3770	8037	18
3770	1214	18
6951	153	13
6951	8038	14
6951	8039	15
6951	8040	15
6951	8041	15
6951	8042	16
6951	8043	16
6951	8044	16
6951	8042	16
6951	6951	10
6951	8045	6
2965	153	5
2965	2965	10
3180	153	5
3180	3180	10
3180	3180	6
3180	8046	9
2273	153	13
2273	307	16
2273	780	19
2273	8047	20
2273	2273	10
2273	8048	6
2273	263	14
2273	8049	14
2273	8050	15
1083	153	13
1083	1084	14
1083	1083	10
1083	1083	6
1083	207	19
1083	8051	16
1083	174	18
1083	788	18
1083	1092	18
1083	331	18
1083	214	18
1083	2174	18
1083	870	18
1083	216	18
1083	215	18
1083	163	18
1083	1145	18
1083	4674	17
1083	1135	17
1083	2174	17
1083	3203	23
1083	6408	22
3045	153	13
8052	153	3
8052	8053	6
8052	8052	6
8052	8054	15
8052	8055	15
8052	4676	15
8052	734	15
8052	8056	15
8052	174	15
8052	8057	15
8052	497	15
8052	353	15
8052	8054	15
8052	8058	15
8052	7455	16
8052	207	19
8052	8052	10
8052	263	14
8052	8059	4
8052	2823	41
8052	734	41
8052	1653	41
8052	174	41
8052	8060	41
8052	497	41
8052	916	40
8061	153	31
8061	8061	10
8061	8061	6
8061	4617	46
8061	8062	32
2153	153	5
4713	153	13
1618	153	3
1618	320	40
1618	3209	39
8063	153	5
8063	8063	10
8063	8063	6
8063	366	24
8063	1505	25
6016	153	3
6016	1825	14
6016	6016	10
6016	8064	6
877	153	13
877	174	18
877	219	18
877	307	18
877	427	18
877	8065	22
877	1517	22
877	174	17
8066	153	5
8066	8067	6
8066	8068	6
8066	353	6
8066	8066	6
8066	331	24
8066	291	24
8066	348	24
8066	180	24
8066	916	9
8066	6256	9
8066	180	9
8066	8066	10
8069	153	31
8069	8069	10
3181	153	13
8070	153	5
8070	8070	6
8071	153	5
8071	8071	10
7329	153	13
3388	153	13
277	153	13
277	2234	18
277	247	18
277	633	18
277	1090	18
277	1012	18
277	8072	18
277	867	18
277	705	18
277	8073	18
277	288	18
277	704	18
277	965	18
277	624	18
277	632	18
277	497	18
277	596	18
277	541	18
277	1681	18
277	626	18
277	291	18
277	2213	18
277	174	17
277	704	17
277	478	17
277	1642	22
1160	153	13
1160	1505	18
1160	2286	18
1160	871	18
1160	427	18
1160	624	18
1160	2087	18
1160	1462	18
1160	163	18
1160	3282	18
1160	2826	18
1160	8074	18
1160	2286	17
1160	256	17
1160	257	17
1160	3686	17
1160	5295	17
1160	1147	17
1160	627	17
1160	759	22
2004	153	13
2004	4651	18
2004	174	18
2004	704	18
2004	331	18
2004	580	18
7071	153	3
8075	153	13
8075	328	14
8075	6855	15
8075	8076	16
8075	8075	10
8075	852	19
8075	503	19
8075	1956	17
8075	2989	22
8077	153	13
8077	312	14
8077	8078	15
8077	8079	15
8077	180	15
8077	3926	16
8077	8080	20
8077	8077	10
8077	388	19
8081	153	5
2090	153	3
2090	2090	41
2090	288	41
2090	427	41
2090	1938	41
2090	847	41
2090	2090	40
2090	471	40
2090	1213	39
870	153	13
8082	153	3
2256	153	5
2256	2256	6
2256	8083	6
2256	8084	6
2256	662	12
2256	161	8
2256	8085	9
2256	2256	10
2256	8086	24
2284	153	5
2284	2284	10
2284	2284	6
2284	8087	9
8088	153	5
8088	4108	12
8088	8088	10
8088	291	24
8088	348	24
8088	1881	24
8088	331	24
8088	291	24
8088	8089	24
8088	8090	24
8088	8091	24
8088	8092	24
8088	1259	24
8088	8093	24
8088	610	9
8088	8094	6
8088	8095	6
8088	8096	6
8088	8097	6
8088	8098	6
8088	8088	6
8088	8099	7
8088	8100	7
8088	2145	7
245	153	13
245	245	10
245	8101	10
245	5538	14
245	8102	16
245	207	19
245	948	18
245	1147	18
245	7607	18
245	213	18
245	847	18
245	748	18
245	216	18
245	1158	18
245	576	18
245	633	18
245	883	18
245	867	18
245	1141	18
245	1089	18
245	574	18
245	14	18
245	1759	18
245	1760	18
8103	153	13
8103	274	17
8104	153	3
8105	153	13
8105	8106	14
8105	8107	16
8105	646	19
8105	8108	20
8105	8105	10
8105	8109	6
8110	153	21
8110	8110	10
8111	153	13
8111	8112	14
8111	8113	16
8111	420	19
8111	1412	20
8111	8111	10
5594	153	13
5594	5594	17
8114	153	5
8114	8114	10
8114	8115	6
8114	8115	6
8114	8116	6
8114	8117	6
8114	8118	6
8119	153	13
8119	8119	10
8119	8120	15
8119	1966	19
765	153	13
8121	153	5
8121	8121	10
8121	8121	6
8121	8121	6
2970	153	13
2970	687	18
2970	2985	18
2970	2289	18
2970	1113	17
8122	153	13
8122	8122	10
8122	8123	16
8122	8124	6
8122	3322	18
8122	646	48
832	153	5
7447	153	5
4354	153	5
4354	161	8
4354	4354	10
4354	8125	7
4354	114	9
4354	7383	9
4354	8126	6
2783	153	13
2783	1092	18
643	153	3
8106	153	13
8106	8127	6
8128	153	13
8128	171	14
8128	8129	15
8128	472	15
8128	8130	15
8128	8131	15
8128	1536	15
8128	8132	15
8128	1254	15
8128	8133	16
8128	8128	10
8128	8134	6
2264	153	5
2264	2264	10
2264	2264	6
8135	153	5
8135	8135	10
8135	8135	6
8135	8136	24
8135	8137	24
8135	8138	24
8135	8139	24
8135	8140	9
8141	153	5
8141	8141	6
8141	161	8
8141	8141	10
8141	8142	9
3283	153	13
3283	8143	15
3283	777	15
3283	586	15
3283	7504	15
3283	8144	16
3283	3283	10
3283	8145	6
3354	153	13
3354	7979	14
3354	331	15
3354	8146	15
3354	2004	15
3354	353	15
3354	8147	15
3354	8148	16
3354	8149	16
3354	8150	16
3354	3354	10
3354	3354	6
3354	8151	6
3354	291	18
3354	1759	18
3354	1117	18
3354	1330	17
3354	331	17
7405	153	5
7405	1442	8
7405	7405	10
7405	348	24
7405	610	9
1343	153	3
8152	153	13
8152	8153	14
8152	8154	15
8152	8155	15
8152	8156	16
8152	2370	16
8152	3989	16
8152	8157	16
8152	537	19
8152	8158	20
8152	8152	10
8152	8159	6
8152	5250	17
530	153	3
530	530	10
530	1009	15
530	8160	15
530	4674	15
530	247	15
530	8161	15
530	8162	15
530	8163	15
530	8164	15
530	180	15
530	207	19
4197	153	5
4197	4197	10
4197	4197	6
4197	3726	9
5603	153	5
5603	5603	10
5603	5603	6
5603	8165	9
8166	153	5
8166	4259	12
8166	8166	10
8166	6697	9
2827	153	3
2827	2827	10
2827	2307	14
2827	4202	15
2827	8167	15
2827	8168	15
2827	207	19
8169	153	5
8169	8169	10
8169	8170	6
8169	8171	6
8172	153	13
8172	464	14
8172	8173	16
8172	420	19
8172	8172	10
8172	8172	6
7608	153	5
7608	7608	6
7608	8174	6
7608	8175	6
7608	8176	6
7608	7608	6
7608	180	6
7608	8177	9
7608	7608	10
7608	257	24
8178	153	13
8178	8179	6
8178	8180	6
8178	312	14
8178	372	15
8178	370	15
8178	8181	15
8178	180	15
8178	8178	16
8178	272	19
8178	8178	10
2096	153	13
2096	583	14
2096	247	15
2096	8182	16
2096	207	19
2096	2096	10
2096	2096	6
2096	8183	6
8184	153	5
8184	8184	10
8184	8185	9
1504	153	13
1504	8186	16
1504	434	16
1504	3526	16
1504	8187	16
1504	8188	16
1504	1203	20
1504	1504	10
1504	207	19
8189	153	13
8189	417	17
1685	153	13
446	153	5
749	153	13
749	749	10
749	216	18
749	427	18
749	658	18
749	2947	18
749	1076	18
749	291	18
749	8190	17
749	1882	17
8191	153	13
8191	2536	34
8191	8192	15
8191	8193	15
7774	153	13
7774	8194	15
7774	8195	20
7774	7774	10
7774	8196	6
7774	390	14
7774	207	19
734	153	13
734	8197	6
734	263	14
734	8198	15
734	8198	15
734	8199	15
734	1071	15
734	8200	15
734	8201	16
734	5039	16
734	537	19
734	7993	20
734	8202	10
734	8203	34
734	748	4
734	1141	4
734	68	4
734	33	4
734	14	4
734	1116	4
734	1402	4
734	2090	4
734	963	4
734	2962	4
734	737	17
734	979	17
734	748	18
8204	153	5
8204	8204	6
8204	8205	6
8204	8206	6
8204	180	6
8204	758	7
8204	8204	10
8204	8207	12
8204	8208	9
8204	1442	8
8204	1675	24
8204	7581	11
1162	153	43
1162	1162	10
8209	153	13
8209	1032	15
8209	427	15
8209	155	15
8209	8210	15
8209	8211	15
8209	8212	16
8209	8212	16
8209	1151	19
8209	8213	20
8209	8209	10
8209	8214	6
8209	171	14
8209	155	17
8209	1032	18
1010	153	13
1010	8215	6
3664	153	13
8216	153	5
8216	8216	10
4557	153	3
4557	4557	10
4557	4557	6
4557	6292	6
4557	994	20
4557	8217	20
885	153	13
885	5035	15
885	8218	15
885	8219	15
885	8220	15
885	404	15
885	8221	16
885	752	20
885	885	10
885	8222	14
885	885	6
885	207	19
885	8223	34
885	1042	17
885	1787	18
885	1759	18
885	3810	18
885	1164	18
8224	153	5
8224	1873	12
8224	8224	10
8224	8225	9
8226	153	5
8226	8227	6
8226	8228	6
8226	8226	6
8226	8226	6
8226	8229	12
8226	8230	7
8226	161	8
8226	8231	9
8226	8232	9
8226	8226	10
1157	153	13
1157	3353	18
1157	2000	18
1157	248	18
1157	1718	18
1157	231	18
1157	875	18
1157	219	18
1157	876	18
1157	1718	17
1157	8233	17
1157	231	17
2964	153	13
2964	184	17
2964	4682	17
2964	1884	17
2964	2231	18
2964	184	18
2964	4682	18
2964	1414	18
2964	2317	18
8234	153	5
8234	8234	10
8234	8235	6
8234	8234	6
8234	8236	6
8234	758	7
8234	8237	7
8234	8238	7
8234	8239	9
8234	8240	24
8234	8241	24
8234	413	24
8234	257	24
8234	180	24
8234	161	8
2262	153	5
2262	2262	10
2262	2262	6
2262	8242	6
2262	8243	6
2262	2262	6
2262	8244	6
2262	1977	9
2262	8245	12
8246	153	13
8246	8247	6
8246	8248	6
8246	8249	6
8246	8250	16
8246	8251	16
8246	8252	15
8246	8253	15
8246	1009	15
8246	8254	15
8246	8255	15
8256	153	21
8256	8256	10
8256	8256	6
8257	153	13
8257	8257	10
301	153	31
8258	153	13
8258	7274	15
8258	8259	16
8258	8260	16
8258	1966	19
8258	8258	10
8258	263	14
2269	153	5
2269	287	11
4538	153	13
4538	1884	17
4538	1881	17
4538	658	18
8261	153	13
8261	8261	10
8261	312	14
7280	153	5
7280	7280	6
7280	758	7
7280	5548	7
7280	3855	7
7280	8262	9
7280	8263	9
7280	7280	10
7280	1442	8
7280	6762	25
8264	153	13
8264	8265	15
8264	586	15
8264	8266	15
8264	537	19
8264	8267	20
8264	8264	10
8264	8268	16
8264	8264	6
8264	987	22
8264	413	17
8269	153	5
8269	8269	10
8269	8269	6
8269	8270	6
8269	8269	6
8269	8271	24
8269	8272	9
8269	8273	7
8269	510	11
8269	4749	11
8269	333	25
2946	153	13
2946	7939	14
2946	1252	15
2946	121	15
2946	8274	15
2946	8275	15
2946	8276	20
2946	2946	10
8277	153	13
8277	8278	15
8277	8279	16
8277	8280	16
8277	8281	16
8277	8277	10
8277	8282	6
8277	526	14
8277	2985	18
5856	153	13
5856	219	18
5856	847	18
5856	331	18
5856	174	18
5856	213	17
8283	153	3
8283	8283	6
5852	153	13
5852	699	15
5852	1009	15
5852	3140	15
5852	348	15
5852	349	15
5852	291	15
5852	180	15
5852	8284	16
5852	207	19
5852	5852	10
5852	8285	34
5852	8286	6
5852	979	17
5852	699	17
869	153	13
869	2174	18
869	1787	18
869	867	18
869	3975	18
869	1419	18
869	175	18
869	417	17
869	1009	17
5919	153	13
5919	8287	16
5919	8288	16
5919	8289	16
5919	1136	16
5919	180	16
5919	5919	10
5919	8290	6
5919	8291	14
5919	586	15
5919	8292	17
5919	5919	17
5919	1485	18
5919	1136	18
5919	1759	18
8293	153	13
8293	2216	18
8293	349	17
8293	2251	17
1485	153	13
1485	8294	6
1485	8295	6
1485	2145	6
1485	263	14
1485	1485	15
1485	1485	15
1485	8296	15
1485	8297	15
1485	1136	16
1485	291	16
1485	8298	16
1485	3426	16
1485	1602	19
1485	1485	10
1485	8299	20
1485	5919	18
1485	1940	18
1485	505	18
1485	291	18
1485	1070	18
1485	229	18
1485	1485	18
1485	237	17
1918	153	43
1918	1918	10
2616	153	3
2616	591	39
2616	2256	39
8300	153	5
8300	8300	6
8300	8300	10
8301	153	3
8301	8302	10
1919	153	13
1919	1919	18
1919	747	18
1919	3279	18
1919	1259	18
1919	4989	18
1919	14	18
1919	288	18
1919	427	18
1919	1937	18
1919	2000	18
1919	684	18
1919	174	18
1919	1116	18
1919	2179	18
1919	1073	18
1919	1932	18
1919	421	18
1919	209	18
1919	2895	18
1919	632	18
1919	2090	18
1919	4226	18
1919	185	18
1919	185	17
1919	3069	17
1919	237	17
1919	1954	17
1919	291	17
1919	257	17
1919	1135	17
1919	1932	17
6710	153	13
6710	6710	10
6710	8303	15
6710	8304	15
6710	8305	15
8306	153	5
8306	8306	10
8306	8307	6
8306	8307	6
8306	8307	6
8306	8308	6
8306	8309	6
8306	8310	6
8306	8311	6
8306	8312	6
8306	8313	6
8306	8314	7
8306	8315	7
8306	8316	9
8190	153	13
8190	580	18
763	153	5
8317	153	5
8317	8317	10
8317	8318	6
8319	153	13
8319	8320	15
8319	8321	15
8319	7877	15
8319	8322	15
8319	180	15
8319	5011	20
8319	8319	10
8319	263	14
8319	8323	16
3131	153	13
3131	8324	15
3131	8325	16
3131	8326	16
3131	994	20
3131	3131	10
3131	6512	14
2422	153	5
2422	8327	6
2422	8328	6
2422	8329	6
2422	2435	6
2422	8330	6
2422	8331	6
2422	180	6
2422	1027	12
2422	2422	10
2422	8332	9
2422	6640	7
3321	153	3
2176	153	3
2176	2176	10
2176	8333	14
2176	471	15
8334	153	5
8334	565	12
8334	8334	10
8334	8334	6
8334	8334	6
8334	8335	6
8334	8336	6
8337	153	31
8337	8337	10
8337	3769	46
8337	3769	32
8337	3769	32
8337	8338	6
2242	153	13
2242	2242	6
2242	6173	15
2242	257	15
2242	1738	15
2242	8339	15
2242	8340	16
2242	8341	16
2242	2242	10
2242	390	14
2242	207	19
8342	153	13
8342	3448	15
8342	8343	16
8342	852	19
8342	8342	10
8342	8344	6
8342	6478	18
8342	517	18
8342	748	18
8342	748	17
7645	153	3
8345	153	13
8345	742	18
8345	602	17
8345	185	17
8345	790	23
1801	153	13
5857	153	13
5857	6913	14
5857	8346	15
5857	185	15
5857	8347	15
5857	1135	15
5857	8348	15
5857	180	15
5857	806	16
5857	4176	19
5857	994	20
5857	699	17
5857	1009	17
5857	1932	17
1273	153	13
1273	1273	6
1273	1273	6
1273	8349	14
1273	5258	15
1273	8350	15
1273	8351	15
1273	8352	16
1273	272	19
1273	198	20
1273	1273	10
8353	153	13
8353	291	18
8353	876	18
1697	153	13
1697	8354	15
1697	8355	16
1697	8356	19
1697	8357	19
1697	454	20
1697	1697	10
1697	1697	6
1697	8358	34
1697	185	17
7698	153	5
7698	8359	6
7698	8360	6
7698	8361	6
7698	1027	12
7698	7698	10
7698	8362	9
7698	758	7
4650	153	5
4650	4650	10
4650	4650	6
4650	4650	6
4650	8363	9
4650	8364	9
8365	153	13
8365	8366	15
8365	8367	15
8365	537	19
8365	8368	20
8365	8365	10
8365	8369	6
8370	153	5
8370	8371	10
8370	2664	6
8370	8372	6
8373	153	5
8373	8374	6
8373	8375	6
8373	8373	6
8373	8376	6
8373	8373	6
8373	8377	6
8373	8378	6
8373	8379	6
8373	1442	8
8373	8373	10
8373	8380	7
8373	8381	7
8373	8382	7
8373	8383	9
345	153	13
508	153	13
508	523	15
508	8384	16
508	326	19
508	752	20
508	508	10
508	508	6
508	8385	6
508	6855	14
508	5609	18
508	290	18
508	517	18
508	1955	18
508	2948	17
508	519	17
508	523	17
508	7192	22
8386	153	5
8386	8387	10
8386	8388	6
8386	8386	6
8386	8389	6
8386	8390	9
8386	8391	9
8386	8392	7
8386	8393	7
8386	8394	7
8386	8395	7
8386	8396	7
8386	1179	7
8386	8397	7
8386	8398	7
8386	8399	7
8400	153	21
8400	8400	10
5134	153	5
5134	5134	6
5134	5134	6
5134	6934	12
5134	5134	10
5134	610	9
8401	153	5
8401	734	11
8402	153	5
8402	8403	6
8402	8404	6
8402	1027	12
8402	8402	10
8402	8405	9
8406	153	5
8406	8406	10
8407	153	13
8407	8408	15
8407	8409	16
8407	8407	10
8407	8407	6
8407	263	14
8407	207	19
8410	153	13
8410	1656	23
8411	153	13
8411	8411	6
8411	8411	6
8411	173	15
8411	3926	16
8411	2922	19
8411	8411	10
8411	215	18
8412	153	5
8412	8412	10
8412	8413	6
8412	8414	6
8412	8415	6
8412	8416	6
8412	8417	12
8412	8418	7
8412	8419	7
8412	8420	7
8412	8421	24
8412	8422	9
8412	8423	9
8412	8424	9
8412	8425	9
8412	8426	9
4550	153	13
4550	291	18
2895	153	13
8427	153	5
8427	8427	10
8427	8428	9
8429	153	13
8429	1759	18
8430	153	13
8430	8430	10
8431	153	13
8431	8432	15
8431	8433	16
8431	198	20
8431	8431	10
8431	171	14
7107	153	13
5070	153	13
5070	8434	15
5070	8435	35
5070	207	19
5070	5070	10
5070	8436	34
5070	8437	6
2422	153	5
7280	153	5
8438	153	5
4652	153	13
4652	213	18
4652	704	18
4652	163	18
4652	8439	22
4652	4734	17
8440	153	21
8440	8440	10
8441	153	3
8441	8442	10
8441	8441	6
8443	153	31
8443	8443	10
8443	8443	6
8443	8443	32
1262	153	13
1262	2213	18
1262	3572	18
8444	153	5
8444	8444	10
8444	8445	6
8444	348	24
8444	8446	9
8444	8447	7
1641	153	5
1641	1641	10
1641	4144	9
6011	153	13
8448	153	5
8448	8448	10
4287	153	13
4287	4287	10
4287	8449	6
4287	390	14
4287	193	15
4287	777	15
4287	194	15
4287	1863	15
4287	8450	15
4287	537	19
4287	541	18
4287	292	18
4287	3572	18
8451	153	3
8451	8452	35
8451	8453	35
8451	8454	35
8451	388	19
8451	8455	20
2988	153	13
2988	8456	15
2988	8457	15
2988	8458	15
2988	2795	15
2988	8459	16
2988	8460	16
2988	3057	16
2988	180	16
2988	207	19
2988	2988	10
2988	3290	14
4457	153	5
8461	153	5
8461	1214	11
4710	153	13
8462	153	5
8462	8462	10
8462	758	7
8462	1102	24
8462	239	9
8463	153	31
8463	8463	10
8463	8464	6
8465	153	5
8465	8466	24
8467	153	31
8467	8467	10
8467	8467	6
8467	3788	46
8467	6676	32
596	153	13
596	1414	18
596	687	18
596	1070	18
596	1651	18
596	5387	18
596	1147	18
596	5678	18
596	788	18
596	1414	17
596	4655	22
596	8468	22
8469	153	5
8469	8469	6
8469	8469	6
8469	8470	6
8469	8471	6
8469	8472	6
8469	565	12
8469	8473	7
8469	8474	7
8469	8469	10
8469	8475	9
575	153	3
575	575	6
575	8476	15
575	8477	15
575	699	15
575	1009	15
575	4912	16
575	646	19
575	1169	19
575	575	10
575	1402	41
575	633	41
575	1899	41
575	1141	41
575	5503	41
575	574	41
8478	153	5
8478	8478	10
8478	758	7
8478	8479	7
8478	4769	7
8478	185	24
1520	153	3
330	153	3
8480	153	13
8480	526	14
8480	8481	15
8480	4591	16
8480	8482	16
8480	8483	20
8480	8480	10
8480	8480	6
6493	153	5
6493	8484	7
6493	3122	24
6493	8485	24
6493	180	24
6493	239	9
6493	6493	10
6493	6493	6
6493	8486	12
8487	153	3
8487	1228	39
8488	153	5
8488	8488	10
1210	153	5
1210	1210	10
1210	8489	9
1210	497	25
1210	241	25
8490	153	5
8490	163	11
3936	153	13
3936	5504	18
3936	1326	18
185	153	3
1988	153	3
1988	8491	15
1988	8492	34
6489	153	3
6489	8493	15
6489	2503	16
6489	6008	16
6489	8494	16
6489	6294	16
6489	6489	10
6489	8495	6
6489	6489	6
6489	310	19
1506	153	5
5523	153	31
5523	5523	10
5523	5523	6
8496	153	13
8496	2289	18
8497	153	13
8497	1483	23
8498	153	5
8498	8498	10
8499	153	5
8499	8499	10
8499	8500	6
8499	8501	6
8499	8502	9
8499	4108	12
8499	348	24
2214	153	13
2214	2214	10
2214	8503	6
2214	1140	15
2214	8504	15
2214	8505	15
2214	543	15
2214	1231	15
2214	795	16
2214	4824	20
2214	8506	20
2214	2252	18
2214	1414	18
2214	307	18
2214	7430	18
2214	1134	18
2214	221	18
2214	2252	17
2214	1140	17
316	153	13
316	320	18
316	6710	18
316	318	18
316	1136	18
316	1342	18
316	216	18
316	2844	18
316	216	17
316	320	17
316	3686	17
316	308	17
316	322	23
8507	153	5
8507	8507	10
8507	8507	6
8507	3122	24
8507	8508	9
8507	8509	7
376	153	13
376	8510	15
376	8511	15
376	8512	15
376	180	15
376	964	19
376	376	10
376	8513	16
376	1722	18
5487	153	13
5487	171	14
5487	793	15
5487	8514	15
5487	8515	16
5487	5487	10
5487	8516	6
8517	153	13
8517	8517	10
8517	8518	6
8517	3916	16
8517	1966	19
689	153	13
689	1311	18
689	1086	18
689	1462	18
689	847	18
8519	153	5
8519	1437	25
8520	153	13
8520	8521	14
8520	8522	15
8520	8523	16
8520	8520	10
8520	8524	6
8520	1043	18
8520	1214	18
8520	1759	18
8520	1043	17
8520	1831	22
8525	153	5
8525	318	11
8526	153	13
8526	8526	10
8526	263	14
8527	153	13
8527	8528	15
8527	8529	15
8527	8530	15
8527	8531	15
8527	8532	15
8527	1328	15
8527	3810	15
8527	180	15
8527	8533	16
8527	8534	16
8527	8535	16
8527	8527	10
8527	8536	34
8527	8537	6
8527	1767	19
8527	699	17
2972	153	13
2972	8538	16
2972	8539	16
2972	2972	10
2972	1498	6
2972	4835	35
2972	8540	35
2972	8541	15
8542	153	13
8542	8542	10
8542	263	14
8542	537	19
1016	153	5
8543	153	5
8543	8544	6
8543	8545	6
8543	8546	6
8543	8547	6
8543	1442	8
8543	8543	10
8543	8548	12
8543	8549	24
8543	417	25
8543	679	25
8543	835	11
8550	153	5
8550	8550	10
8550	8551	9
2615	153	5
2615	2615	10
2615	8552	6
2615	8553	7
2615	348	24
2615	8554	24
2615	8555	24
2615	8556	9
6727	153	13
6727	8557	15
6727	8558	15
6727	8559	15
6727	8560	15
6727	921	20
6727	6727	10
6727	8561	6
4517	153	5
4517	8562	6
4517	1027	12
4517	4517	10
4517	2857	24
4517	8563	9
3451	153	13
3451	748	18
8564	153	5
8564	4691	11
3394	153	13
8190	153	13
8190	526	14
8190	8565	15
8190	3672	16
8190	197	19
8190	8190	10
8190	8190	6
8190	7350	4
8190	8566	4
8190	2949	4
8190	580	4
8567	153	5
8567	8567	10
8567	8567	6
1029	153	3
926	153	13
926	926	10
926	7935	15
6246	153	13
6246	6246	6
6246	6246	6
6246	492	15
6246	485	15
6246	472	15
6246	256	15
6246	6341	10
177	153	13
2081	153	13
8204	153	5
3086	153	13
3086	1634	22
3086	4182	22
3086	213	18
3086	541	18
8568	153	13
5851	153	13
5851	2249	17
5851	3279	18
5851	331	18
5851	14	18
5851	1499	18
7912	153	13
7912	8569	15
7912	485	15
7912	8570	15
7912	485	15
7912	8570	15
7912	185	15
7912	348	15
7912	349	15
7912	421	15
7912	8571	15
7912	8572	16
7912	207	19
7912	7912	10
7912	8573	6
7912	8574	6
7912	3381	14
7912	8575	14
7912	8576	20
7912	8577	34
3949	153	5
3949	3949	6
3949	8578	6
3949	3949	10
3949	8579	9
3141	153	3
3141	948	41
3141	331	41
3141	917	41
3141	4712	41
3141	427	41
3141	2265	39
3141	256	40
8580	153	5
8580	8580	6
8581	153	31
8581	8582	10
8581	8583	46
8581	3582	32
8581	8584	6
8581	8585	6
1759	153	13
1759	2844	18
1759	2174	18
1759	2530	18
1759	209	18
1759	1884	18
1759	581	18
1759	4713	18
1759	316	18
1759	2090	18
1759	473	18
1759	8586	18
1759	917	18
1759	596	18
1759	14	18
1759	8345	18
1759	1653	18
1759	748	18
1759	163	18
1759	245	18
1759	4711	18
1759	1214	18
1759	575	18
1759	2971	18
1759	3924	18
1759	3442	18
1759	3355	18
1759	602	17
1759	573	17
1759	917	17
1759	1135	17
1759	574	17
1759	6942	17
1759	1011	17
1759	1602	23
1759	1831	22
5854	153	13
5854	968	18
5854	5854	18
5854	1651	18
2117	153	13
2117	8587	6
2117	830	15
2117	8588	16
2117	1050	19
2117	2117	10
2117	334	18
2117	1052	18
2117	660	18
2117	1135	17
2516	153	5
3242	153	5
3242	1442	8
3242	8589	9
4363	153	13
8052	153	3
8590	153	5
8590	8590	10
8590	8591	6
8590	8590	6
8590	8592	6
8590	8593	6
8590	8594	6
8590	348	24
8590	6697	9
8590	8595	12
8596	153	31
8596	8596	10
8596	8597	6
8596	8596	6
8596	1784	33
8586	153	13
8586	574	17
8586	574	18
7409	153	5
8598	153	5
8598	8599	6
8598	8598	10
8598	8600	9
8598	8601	24
3280	153	13
3280	2307	14
3280	3280	10
3280	8602	15
3280	3272	16
3280	3924	18
3280	866	18
3280	1681	18
3280	638	18
3280	1214	18
3280	1262	18
3083	153	13
3083	586	15
3083	349	15
3083	348	15
3083	1009	15
3083	777	15
3083	8603	15
3083	586	15
3083	3083	10
3083	8604	6
3083	8605	17
3380	153	13
8606	153	3
8606	8607	14
8606	8608	15
8609	153	13
8609	8610	14
8609	8611	14
8609	8612	15
8609	8612	15
8609	8613	16
8609	5821	20
8609	8609	10
8614	153	13
8614	8615	15
8614	8616	15
8614	8617	15
8614	494	15
8614	8618	15
8614	8619	15
8614	8620	15
8614	1091	15
8614	180	15
8614	8621	35
8614	8622	35
8614	8623	35
8614	8624	20
8614	8625	20
8614	8626	20
8614	8627	20
8614	8628	6
8629	153	5
8629	8629	10
8630	153	5
8630	8630	10
8630	8630	6
8630	8631	6
8630	8632	7
8630	8633	9
881	153	5
881	1442	8
881	881	6
881	8634	6
881	8635	6
881	8636	6
881	1027	12
881	881	10
881	8637	9
4437	153	13
4437	263	14
4437	8638	16
4437	646	19
4437	752	20
4437	8639	18
5414	153	13
5414	5414	10
5414	8640	14
5414	1966	19
8641	153	5
8641	8641	10
8641	8642	6
8641	8641	6
8641	8643	12
8641	1386	8
8641	8644	24
8645	153	3
8645	8645	10
2203	153	13
2203	1290	16
2203	388	19
2203	2203	10
2203	8646	15
2203	1372	4
2203	5766	4
2203	2453	4
2203	8647	4
2203	2203	6
2203	6676	14
2203	1448	18
2203	1372	18
2203	8648	18
4714	153	31
4714	4714	10
4714	42	32
4714	5325	46
8649	153	5
622	153	3
8650	153	3
8650	8650	10
8651	153	13
8651	541	18
8651	3913	18
8652	153	3
8652	8653	16
8652	8654	16
8652	8655	16
8652	8652	10
8652	8656	6
8657	153	5
8657	8658	12
8657	8657	10
8657	757	9
2234	153	13
2234	2317	17
2234	679	18
2234	2257	22
5553	153	5
647	153	13
647	8659	14
647	8660	14
647	8661	14
647	8662	16
647	679	16
647	2294	16
647	1230	16
