5e48edb1f8b2df0d49000002	What particles is Hadron therapy using?	The use of hadron beams, especially proton beams, in cancer radiotherapy has expanded rapidly in the past two decades. 	['Proton beams']
571e14fbbb137a4b0c000001	For which type of diabetes can empagliflozin be used?	Empagliflozin, an SGLT2 inhibitor for the treatment of type 2 diabetes mellitus: a review of the evidence. To review available studies of empagliflozin, a sodium glucose co-transporter-2 (SGLT2) inhibitor approved in 2014 by the European Commission and the United States Food and Drug Administration for the treatment of type 2 diabetes mellitus (T2DM). In Phase II trials in patients with type 2 diabetes, empagliflozin provided improvements in glycosylated hemoglobin (HbA1c) and other measures of glycemic control when given as monotherapy or add-on to metformin, as well as reductions in weight and systolic blood pressure. Empagliflozin: a review of its use in patients with type 2 diabetes mellitus. This article reviews the pharmacological properties and clinical use of empagliflozin in patients with type 2 diabetes. Empagliflozin: a new sodium-glucose co-transporter 2 (SGLT2) inhibitor for the treatment of type 2 diabetes. To evaluate the pharmacodynamics, pharmacokinetics, safety and tolerability of empagliflozin in Japanese patients with type 2 diabetes mellitus. A Phase IIb, randomized, placebo-controlled study of the SGLT2 inhibitor empagliflozin in patients with type 2 diabetes. Pharmacokinetics, pharmacodynamics, safety and tolerability of 4 weeks' treatment with empagliflozin in Japanese patients with type 2 diabetes mellitus. We assessed the efficacy and safety of empagliflozin as an add-on treatment in patients with type 2 diabetes and CKD. The SGLT-2 inhibitor empagliflozin improves glucose control, body weight and blood pressure when used as monotherapy or add-on to other antihyperglycemic agents in patients with type 2 diabetes Data from five randomized, placebo-controlled, multiple oral dose studies of empagliflozin in patients with type 2 diabetes mellitus (T2DM; N = 974; 1-100 mg q.d.; ≤12 weeks) were used to develop a population pharmacokinetic (PK) model for empagliflozin Empagliflozin, (2S,3R,4R,5S,6R)-2-[4-chloro-3-[[4-[(3S)-oxolan-3-yl]oxyphenyl]methyl]phenyl]-6-(hydroxymethyl)oxane-3,4,5-triol was recently approved by the FDA for the treatment of chronic type 2 diabetes mellitus The SGLT2 inhibitor empagliflozin has gained approval in the EU and in the USA for the treatment of adults with T2DM (there is no current indication in type 1 diabetes) Pharmacokinetics, pharmacodynamics, safety and tolerability of 4 weeks&apos; treatment with empagliflozin in Japanese patients with type 2 diabetes mellitus The SGLT-2 inhibitor empagliflozin improves glucose control, body weight and blood pressure when used as monotherapy or add-on to other antihyperglycemic agents in patients with type 2 diabetes.  Efficacy and safety of empagliflozin, a sodium glucose cotransporter 2 (SGLT2) inhibitor, as add-on to metformin in type 2 diabetes with mild hyperglycaemia. The SGLT2 inhibitor empagliflozin ameliorates early features of diabetic nephropathy in BTBR ob/ob type 2 diabetic mice with and without hypertension. Rationale, design and baseline characteristics of a 4-year (208-week) phase III trial of empagliflozin, an SGLT2 inhibitor, versus glimepiride as add-on to metformin in patients with type 2 diabetes mellitus with insufficient glycemic control. Exposure-response modelling for empagliflozin, a sodium glucose cotransporter 2 (SGLT2) inhibitor, in patients with type 2 diabetes. This article reviews the pharmacological properties and clinical use of empagliflozin in patients with type 2 diabetes. With its insulin-independent mechanism of action, empagliflozin monotherapy or combination therapy with other antidiabetic drugs, including insulin, provides a useful addition to the therapeutic options for the management of type 2 diabetes. In several phase III trials (104weeks' duration; typically 24weeks' duration) and extension studies (typically76weeks' treatment), empagliflozin monotherapy or add-on therapy to other antihyperglycaemics, including insulin, improved glycaemic control and reduced bodyweight and systolic blood pressure in adult patients with type 2 diabetes. Oral empagliflozin (Jardiance()), a sodium glucose cotransporter-2 (SGLT2) inhibitor, is a convenient once-daily treatment for adult patients with type 2 diabetes mellitus. Sodium glucose cotransporter 2 (SGLT2) inhibitors are a new class of treatment for T2DM that reduce hyperglycemia by reducing renal glucose reabsorption and thereby increasing urinary glucose excretion.This paper reviews the pharmacokinetic and pharmacodynamic properties of the SGLT2 inhibitor empagliflozin , the results of clinical trials investigating the efficacy of empagliflozin given as monotherapy or as add-on therapy on glycemic control, body weight, and blood pressure in patients with T2DM, and the safety and tolerability profile of empagliflozin.Empagliflozin offers good glycemic efficacy, weight loss, blood pressure reduction, and a low risk of hypoglycemia. Empagliflozin for the treatment of type 2 diabetes. This paper reviews the pharmacokinetic and pharmacodynamic properties of the SGLT2 inhibitor empagliflozin , the results of clinical trials investigating the efficacy of empagliflozin given as monotherapy or as add-on therapy on glycemic control, body weight, and blood pressure in patients with T2DM, and the safety and tolerability profile of empagliflozin. In patients with type 2 diabetes and stage 2 or 3 CKD, empagliflozin reduced HbA1c and was well tolerated. However, our findings might not be applicable to the general population of patients with type 2 diabetes and renal impairment. With its insulin-independent mechanism of action, empagliflozin monotherapy or combination therapy with other antidiabetic drugs, including insulin, provides a useful addition to the therapeutic options for the management of type 2 diabetes. This article reviews the pharmacological properties and clinical use of empagliflozin in patients with type 2 diabetes. In patients with type 2 diabetes, empagliflozin resulted in dose-dependent, clinically meaningful reductions in HbA1c and FPG, and reductions in body weight compared with placebo. Empagliflozin was well-tolerated with a favourable safety profile. No UTIs or genital infections led to premature discontinuation. In patients with type 2 diabetes, empagliflozin resulted in dose-dependent, clinically meaningful reductions in HbA1c and FPG, and reductions in body weight compared with placebo. In patients with type 2 diabetes, empagliflozin resulted in dose-dependent, clinically meaningful reductions in HbA1c and FPG, and reductions in body weight compared with placebo. In Phase II trials in patients with type 2 diabetes, empagliflozin provided improvements in glycosylated hemoglobin (HbA1c) and other measures of glycemic control when given as monotherapy or add-on to metformin, as well as reductions in weight and systolic blood pressure. This article reviews the pharmacological properties and clinical use of empagliflozin in patients with type 2 diabetes. A Phase IIb, randomized, placebo-controlled study of the SGLT2 inhibitor empagliflozin in patients with type 2 diabetes. Empagliflozin: a review of its use in patients with type 2 diabetes mellitus. Empagliflozin: a new sodium-glucose co-transporter 2 (SGLT2) inhibitor for the treatment of type 2 diabetes. In patients with type 2 diabetes, empagliflozin-induced glycosuria improved β cell function and insulin sensitivity, despite the fall in insulin secretion and tissue glucose disposal and the rise in EGP after one dose, thereby lowering fasting and postprandial glycemia. Single-pill combination therapy for type 2 diabetes mellitus: linagliptin plus empagliflozin.	['type 2 diabetes mellitus']
5a6a02a3b750ff4455000021	What protein is the most common cause of hereditary  renal amyloidosis?	ibrinogen A alpha chain amyloidosis is an autosomal dominant disease associated with mutations in the fibrinogen A alpha chain (FGA) gene, and it is the most common cause of hereditary renal amyloidosis in the UK Hereditary renal amyloidosis is an autosomal dominant condition with considerable overlap with other amyloidosis type We suspected amyloidosis with fibrinogen A alpha chain deposits, which is the most frequent cause of hereditary amyloidosis in Europe, with a glomerular preferential affectation. Three members of a family who died with renal amyloidosis were found to share a single nucleotide substitution in the fibrinogen alpha-chain gene.  A French kindred with autosomal dominant hereditary renal amyloidosis was found to have a novel mutation in the fibrinogen Aalpha-chain gene. Two families with hereditary renal amyloidosis were found to have a novel mutation in the fibrinogen A alpha chain gene. The predominant cause of hereditary renal amyloidosis is a mutation of the fibrinogen Aalpha chain (AFib), the most common being the E526V mutation. Discovery of this new mutation confirms the association between fibrinogen A alpha chain variant and hereditary renal amyloidosis and establishes a new biochemical subtype of amyloidosis. Hereditary renal amyloidosis associated with a mutant fibrinogen alpha-chain. Mutations in the fibrinogen Aα-chain genes are the most common cause of hereditary renal amyloidosis. Mutant fibrinogen A-alpha-chain associated with hereditary renal amyloidosis and peripheral neuropathy. Mutations in the fibrinogen A alpha-chain gene are the most common cause of hereditary renal amyloidosis in the United Kingdom. Introduction Fibrinogen A alpha chain amyloidosis is an autosomal dominant disease associated with mutations in the fibrinogen A alpha chain (FGA) gene, and it is the most common cause of hereditary renal amyloidosis in the UK. Mutations in the fibrinogen Aα-chain genes are the most common cause of hereditary renal amyloidosis. Hereditary amyloidosis with predominant renal disease can be caused by mutations in the gene encoding the fibrinogen Aα-chain (AFib)	['Fibrinogen A Alpha protein']
5a9d8d691d1251d03b000020	What is the association of the protein RAB10 and Alzheimers disease?	The target genes SEC22B, RAB10, and FLT1 may be potential biomarkers of AD.	['RAB10 may be potential biomarkers of AD']
56c341acfedd0b786b000001	What is the molecular function of psoralen photobinding on DNA?	The interaction of two water-soluble furocoumarins, 8-(omega-diethyl aminopropyloxy)psoralen hydrochloride (I) and its 5-isomer (II), with DNA has been investigated by spectroscopic, equilibrium dialysis, hydrodynamic and chiroptical techniques. Both compounds intercalate into the polynucleotide double helix. Both compounds bind very efficiently to DNA, the extent of this process being modulated by the nature of substituents at position 8 We have described an exonuclease III/photoreversal procedure to map, with base pair resolution, the bases which have photoreacted with 4,5',8-trimethylpsoralen (Me3-psoralen) forming either monoadducts or interstrand cross-links in DNA (20) Psoralen and light treatment removed negative superhelical turns, and extensive treatments failed to produce positive superhelical turns in covalently closed plasmid DNA. Like psoralen, these compounds form a molecular complex with DNA, undergoing intercalation inside the double helix of the macromolecule The crystal and molecular structure of 4,4&apos;,5&apos;-trimethylazapsoralen, obtained by X ray diffraction, was also reported. Like psoralen, these compounds form a molecular complex with DNA, undergoing intercalation inside the double helix of the macromolecule.	['It intercalates into the double helix.']
56c868a95795f9a73e000017	What is the application of the Bimolecular Fluorescence Complementation (BiFC) assay in Drosophila embryos?	Bimolecular fluorescence complementation (BiFC) is a powerful method for studying protein-protein interactions in different cell types and organisms. This method was recently developed in the fruit fly Drosophila melanogaster, allowing analyzing protein interaction properties in a physiologically relevant developing context. Here we present a detailed protocol for performing BiFC with the Venus fluorescent protein in live Drosophila embryos, taking the Hox-PBC partnership as an illustrative test case. This protocol applies to any transcription factor and split fluorescent protein in general. The understanding of developmental complexity will, therefore, require the characterization of protein interactions within their proper environment. The bimolecular fluorescence complementation (BiFC) technology offers this possibility as it enables the direct visualization of protein interactions in living cells. Using a Hox protein partnership as a test case, we investigated the suitability of BiFC for the study of protein interactions in the living Drosophila embryo. Importantly, all BiFC parameters were established with constructs that were stably expressed under the control of endogenous promoters. Under these physiological conditions, we showed that BiFC is specific and sensitive enough to analyse dynamic protein interactions. We next used BiFC in a candidate interaction screen, which led to the identification of several Hox protein partners. Using fluorescent proteins, we previously developed a bimolecular fluorescence complementation (BiFC) assay and a multicolor BiFC assay to visualize protein-protein interactions in living cells. The bimolecular fluorescence complementation (BiFC) assay represents one of these imaging tools for direct visualization of PPIs in living cells. The bimolecular fluorescence complementation (BiFC) assay provides an approach for the visualization of protein interactions and modifications in living cells. The bimolecular fluorescence complementation (BiFC) assay provides a direct approach for the visualization of molecular interactions in living cells and organisms. The purpose of this protocol is to calculate signal-to-noise (S/N) ratio in the bimolecular fluorescence complementation (BiFC) assay and to provide a semi-quantitative analysis of protein-protein interaction (PPI) in living cells. Bimolecular fluorescence complementation (BiFC) analysis enables direct visualization of protein interactions in living cells. The bimolecular fluorescence complementation (BiFC) assay has been widely accepted for studying in vivo detection of protein-protein interactions in several organisms. Visualization of protein interactions in living Drosophila embryos by the bimolecular fluorescence complementation assay. RESULTS: Using a Hox protein partnership as a test case, we investigated the suitability of BiFC for the study of protein interactions in the living Drosophila embryo.  Design and implementation of bimolecular fluorescence complementation (BiFC) assays for the visualization of protein interactions in living cells. However, its potential has rarely been applied in embryos of animal model organisms and was only performed under transient protein expression levels. RESULTS: Using a Hox protein partnership as a test case, we investigated the suitability of BiFC for the study of protein interactions in the living Drosophila embryo.  However, its potential has rarely been applied in embryos of animal model organisms and was only performed under transient protein expression levels.  Using a Hox protein partnership as a test case, we investigated the suitability of BiFC for the study of protein interactions in the living Drosophila embryo. The bimolecular fluorescence complementation (BiFC) technology offers this possibility as it enables the direct visualization of protein interactions in living cells. However, its potential has rarely been applied in embryos of animal model organisms and was only performed under transient protein expression levels. we previously developed a bimolecular fluorescence complementation (BiFC) assay and a multicolor BiFC assay to visualize protein-protein interactions in living cells. Using a Hox protein partnership as a test case, we investigated the suitability of BiFC for the study of protein interactions in the living Drosophila embryo. Using fluorescent proteins, we previously developed a bimolecular fluorescence complementation (BiFC) assay and a multicolor BiFC assay to visualize protein-protein interactions in living cells.	['The study of protein-protein interactions in a physiologically relevant developing context.']
5880e417713cbdfd3d000001	Which disease is treated with ZMapp?	This includes agents belonging to various therapeutic classes, namely direct antiviral agents (favipiravir and BCX4430), a combination of antibodies (ZMapp), type I interferons, RNA interference-based drugs (TKM-Ebola and AVI-7537), and anticoagulant drugs (rNAPc2).  During the latest outbreak of Ebola virus disease in West Africa, monoclonal antibody therapy (e.g., ZMapp) was utilized to treat patients.  Recent successes with monoclonal antibody cocktails ZMapp(TM) and MIL77 against Ebola virus (EBOV) infections have reignited interest in antibody-based therapeutics.  The human-mouse chimeric monoclonal antibody (mAb) cocktail ZMapp, previously shown to be efficacious in EBOV (variant Kikwit) lethally infected nonhuman primates (NHPs) when administration was initiated up to 5 days, was used in some patients during the outbreak. We show that a two-antibody cocktail, MIL77E, is fully protective in NHPs when administered at 50 mg/kg 3 days after challenge with a lethal dose of EBOV variant Makona, the virus responsible for the ongoing 2014-2015 outbreak, whereas a similar formulation of ZMapp protected two of three NHPs.  The growing promise of plant-made biologics is highlighted by the success story of ZMapp™ as a potentially life-saving drug during the Ebola outbreak of 2014-2016.  Reversion of advanced Ebola virus disease in nonhuman primates with ZMapp. Background Data from studies in nonhuman primates suggest that the triple monoclonal antibody cocktail ZMapp is a promising immune-based treatment for Ebola virus disease (EVD). Several patients with Ebola virus disease (EVD) managed in the United States have received ZMapp monoclonal antibodies, TKM-Ebola small interfering RNA, brincidofovir, and/or convalescent plasma as investigational therapeutics. Also there is no specific vaccine and treatment for Ebola virus; however, many candidate vaccines and antiviral-drugs such as ZMapp and TKM-Ebola are being developed for Ebola virus disease. A Randomized, Controlled Trial of ZMapp for Ebola Virus Infection. ELISA and neutralizing antibody assays indicate that ZMapp is cross-reactive with the Guinean variant of Ebola.  Going forward, this work now provides a basis for strategic selection of next-generation antibody cocktails against Ebola and related viruses and a model for predicting the impact of ZMapp on potential escape mutations in ongoing or future Ebola outbreaks. Some potential therapeutic materials including ZMapp were supplied and the treated people got over the EVD. Cocktails of inhibitory monoclonal antibodies (MAbs), such as ZMAb, MB-003, and in particular ZMapp, have demonstrated in animal models some of the most significant therapeutic potential for treating EVD, and in 2014, 15 patients were treated with ZMapp or ZMAb under compassionate-use protocols. This review explores some of the more prominent recent advances in the biofarming of viral vaccines and therapies, including the recent use of ZMapp for Ebolavirus infection, and explores some possible future applications of the technology. During the latest outbreak of Ebola virus disease in West Africa, monoclonal antibody therapy (e.g., ZMapp) was utilized to treat patients. ELISA and neutralizing antibody assays indicate that ZMapp is cross-reactive with the Guinean variant of Ebola. Cocktails of inhibitory monoclonal antibodies (MAbs), such as ZMAb, MB-003, and in particular ZMapp, have demonstrated in animal models some of the most significant therapeutic potential for treating EVD, and in 2014, 15 patients were treated with ZMapp or ZMAb under compassionate-use protocols. For example, several patients of the present Ebola virus outbreak in West Africa were treated with ZMapp, a cocktail of three monoclonal antibodies which are expressed in Nicotiana benthamiana. Reversion of advanced Ebola virus disease in nonhuman primates with ZMapp. Gene Transfer of ZMapp Antibodies Mediated by Recombinant Adeno-Associated Virus Protects Against Ebola Infections. Vectored delivery of the ZMapp antibody cocktail (c2G4, c4G7, and c13C6) by using recombinant adeno-associated viruses (rAAVs) could be useful for preventive immunization against Ebola virus infections because rAAVs can generate long-term antibody expression. ZMapp Reinforces the Airway Mucosal Barrier Against Ebola Virus. Addition of ZMapp, a cocktail of Ebola-binding immunoglobulin G antibodies, effectively reduced mobility of Ebola pseudovirus in the same mucus secretions. Topical delivery of ZMapp to the mouse airways also facilitated rapid elimination of Ebola pseudovirus.  Several strategies have been developed in the past to treat EBOV infection, including the antibody cocktail ZMapp, which has been shown to be effective in nonhuman primate models of infection 1 and has been used under compassionate-treatment protocols in humans 2  Antibody therapy has been used to treat a variety of diseases and the success of ZMapp and other monoclonal antibody-based therapies during the 2014-2016 West African Ebola outbreak has shown this countermeasure can be a successful therapy for Ebola hemorrhagic fever.  Only recently have vaccine or drug regimens for the Ebola virus been developed, including Zmapp and peptides.  Numerous therapeutics were explored or developed during the outbreak, including repurposed drugs, nucleoside and nucleotide analogues (BCX4430, brincidofovir, favipiravir, and GS-5734), nucleic acid-based drugs (TKM-Ebola and AVI-7537), and immunotherapeutics (convalescent plasma and ZMapp).  The patient was treated with monoclonal antibodies (ZMapp), a buffy coat transfusion from an Ebola survivor, and the broad-spectrum antiviral GS-5734. However, during the recent outbreak, monoclonal antibody cocktails such as ZMapp, ZMAb and MB-003 were either tested in a human clinical safety and efficacy trial or provided to some based on compassionate grounds. Cocktails of inhibitory monoclonal antibodies (MAbs), such as ZMAb, MB-003, and in particular ZMapp, have demonstrated in animal models some of the most significant therapeutic potential for treating EVD, and in 2014, 15 patients were treated with ZMapp or ZMAb under compassionate-use protocols. BACKGROUND  Data from studies in nonhuman primates suggest that the triple monoclonal antibody cocktail ZMapp is a promising immune-based treatment for Ebola virus disease (EVD). For example, several patients of the present Ebola virus outbreak in West Africa were treated with ZMapp, a cocktail of three monoclonal antibodies which are expressed in Nicotiana benthamiana. The patient was treated with monoclonal antibodies (ZMapp), a buffy coat transfusion from an Ebola survivor, and the broad-spectrum antiviral GS-5734. Data from studies in nonhuman primates suggest that the triple monoclonal antibody cocktail ZMapp is a promising immune-based treatment for Ebola virus disease ( EVD ) . Several patients with Ebola virus disease ( EVD ) managed in the United States have received ZMapp monoclonal antibodies , TKM-Ebola small interfering RNA , brincidofovir , and/or convalescent plasma as investigational therapeutics . BACKGROUND Data from studies in nonhuman primates suggest that the triple monoclonal antibody cocktail ZMapp is a promising immune-based treatment for Ebola virus disease (EVD). METHODS Beginning in March 2015, we conducted a randomized, controlled trial of ZMapp plus the current standard of care as compared with the current standard of care alone in patients with EVD that was diagnosed in West Africa by polymerase-chain-reaction (PCR) assay. During the 2014 Ebola outbreak, an experimental drug named ZMapp was administered on an emergency basis to seven patients of which five were recovered. BACKGROUND: Data from studies in nonhuman primates suggest that the triple monoclonal antibody cocktail ZMapp is a promising immune-based treatment for Ebola virus disease (EVD). Data from studies in nonhuman primates suggest that the triple monoclonal antibody cocktail ZMapp is a promising immune-based treatment for Ebola virus disease (EVD).	['Ebola virus disease', 'Ebola virus infection']
5a6e1280b750ff4455000037	For which type of cancer can uc.189 be used as a potential prognostic biomarker?	Upregulation of uc.189 in patients with esophageal squamous cell carcinoma and its clinicopathologic value. This study was to identify the prognostic value of uc.189 expression in esophageal squamous cell carcinomas (ESCC). Quantitative real-time polymerase chain reaction (qRT-PCR) was used to detect the expression level of uc.189 in matched cancerous tissues and adjacent noncancerous tissues from 152 patients with ESCC. The correlation of uc.189 with clinicopathological features and prognosis were also analyzed. The expression of uc.189 was significantly higher in human ESCC compared with the adjacent noncancerous tissues (122/152, 80.3%, p<0.01), and the high level of uc.189 expression was significantly correlated with invasion of the tumor (p=0.009), advanced clinical stage (p=0.000), lymph node metastasis (p=0.000), and poor prognosis. High expression of uc.189 might reflect poor prognosis of ESCC and indicate a potential diagnostic target in ESCC patients. Uc.189 might be considered as a novel molecule involved in ESCC progression, which provides a potential prognostic biomarker and therapeutic target. This study was to identify the prognostic value of uc.189 expression in esophageal squamous cell carcinomas (ESCC). Quantitative real-time polymerase chain reaction (qRT-PCR) was used to detect the expression level of uc.189 in matched cancerous tissues and adjacent noncancerous tissues from 152 patients with ESCC. The expression of uc.189 was significantly higher in human ESCC compared with the adjacent noncancerous tissues (122/152, 80.3%, p<0.01), and the high level of uc.189 expression was significantly correlated with invasion of the tumor (p=0.009), advanced clinical stage (p=0.000), lymph node metastasis (p=0.000), and poor prognosis. High expression of uc.189 might reflect poor prognosis of ESCC and indicate a potential diagnostic target in ESCC patients. Uc.189 might be considered as a novel molecule involved in ESCC progression, which provides a potential prognostic biomarker and therapeutic target.<br> Uc.189 might be considered as a novel molecule involved in ESCC progression, which provides a potential prognostic biomarker and therapeutic target. Uc.189 might be considered as a novel molecule involved in ESCC progression, which provides a potential prognostic biomarker and therapeutic target..	['Esophageal squamous cell carcinomas (ESCC)']
517170c48ed59a060a00000d	How many selenoproteins are encoded in the human genome?	The human selenoproteome consists of 25 selenoproteins.	['25']
52bf19f703868f1b06000002	What is the inheritance pattern of Catecholaminergic Polymorphic Ventricular Tachycardia (CPVT) caused by RYR2 mutations?	Catecholaminergic polymorphic ventricular tachycardia (CPVT) is a rare arrythmogenic disease characterized by exercise--or stress--induced ventricular tachyarrythmias, syncope, or sudden death, usually in the pediatric age group. Familial occurrence has been noted in about 30% of cases. Inheritance may be autosomal dominant or recessive, usually with high penetrance. The causative genes have been mapped to chromosome 1. Mutations of the cardiac ryanodine receptor gene (RyR2) have been identified in autosomal dominant pedigrees, while calsequestrin gene (CASQ2) mutations are seen in recessive cases. Previously, autosomal dominant catecholaminergic polymorphic ventricular tachycardia (CPVT [1]) was mapped to chromosome 1q42-43 with identification of pathogenic mutations in RYR2.  Several mutations in the genes encoding RyR1 and RyR2 have been identified in autosomal dominant diseases of skeletal and cardiac muscle, such as malignant hyperthermia (MH), central core disease (CCD), catecholaminergic polymorphic ventricular tachycardia (CPVT), and arrhythmogenic right ventricular dysplasia type 2 (ARVD2). 	['autosomal dominant']
5c632542e842deac6700000d	Which approach was used to diagnose a patient with Cutis Verticis Gyrata-Intellectual Disability (CVG-ID) syndrome?	Cutis Verticis Gyrata-Intellectual Disability (CVG-ID) syndrome is a rare neurocutaneous syndrome characterized by intellectual disability and scalp folds and furrows that are typically absent at birth and are first noticed after puberty. First reported in 1893, the syndrome was mainly identified in subjects living in psychiatric institutions, where it was found to have a prevalence of up to 11.4%. Most patients were reported in the literature during the first half of the 20th century. CVG-ID is now a less reported and possibly under-recognized syndrome. Here, we report a patient with CVG-ID that was diagnosed using the novel approach of magnetic resonance imaging and we conduct a systematic review of all patients reported in the last 60 years, discussing the core clinical features of this syndrome. Here, we report a patient with CVG-ID that was diagnosed using the novel approach of magnetic resonance imaging and we conduct a systematic review of all patients reported in the last 60 years, discussing the core clinical features of this syndrome.	['Magnetic Resonance Imaging', 'MRI']
5c84346b75a4a5d219000001	What organism causes Rhombencephalitis?	Rhombencephalitis caused by Listeria monocytogenes Listeria rhombencephalitis is caused by infection with Listeria monocytogenes and is associated with a high mortality rate in humans and ruminants A pastured 2-y-old cross-breed bull developed brainstem encephalitis (rhombencephalitis); Listeria monocytogenes was isolated from the brai Listeria monocytogenes is associated with rhombencephalitis. Infection with bacteria of the genus Listeria is the most common cause of rhombencephalitis. Listeria rhombencephalitis is a rare but well-defined clinical syndrome of lower brain-stem involvement caused by Listeria monocytogenes. INTRODUCTION Listeria monocytogenes is a gram-positive bacillus which causes sporadic infections in immunocompromised humans, with a special propensity for the central nervous system, in the form of acute, subacute or chronic meningitis, rhombencephalitis or abscesses in the brain or spinal cord. Listeria monocytogenes is a gram-positive bacillus that exhibits predilection to infect the central nervous system in immunocompromised individuals; the most common manifestations are meningitis and rhombencephalitis. Listeria rhombencephalitis is caused by infection with Listeria monocytogenes and is associated with a high mortality rate in humans and ruminants. Rhombencephalitis Caused by Listeria monocytogenes in Humans and Ruminants: A Zoonosis on the Rise? Rhombencephalitis due to Listeria monocytogenes is a frequent complication of human listeriosis, inducing a high mortality and severe neurological sequelae despite antibiotic therapy. Rapid detection of Listeria monocytogenes rhombencephalitis in an immunocompetent patient by multiplexed PCR. Listeria is the most common cause of infectious RE.  Listeria monocytogenes brain abscess: two cases and review of the literature.Listeria monocytogenes is a gram-positive bacillus that exhibits predilection to infect the central nervous system in immunocompromised individuals; the most common manifestations are meningitis and rhombencephalitis.  A case of rhombencephalitis caused by Listeria monocytogenes successfully treated with linezolid.Infection of the central nervous system due to Listeria monocytogenes is uncommon.  We describe in this report a case of rhombencephalitis caused by Listeria monocytogenes successfully treated with linezolid. A case of rhombencephalitis caused by Listeria monocytogenes successfully treated with linezolid. A gerbil model for rhombencephalitis due to Listeria monocytogenes. Primary rhombencephalitis caused by infection with Listeria spp.	['Listeria monocytogenes']
