56f7c15a09dd18d46b000012	Which gene has been implicated in Majeed Syndrome?	Homozygous mutations in LPIN2 are responsible for the syndrome of chronic recurrent multifocal osteomyelitis and congenital dyserythropoietic anaemia (Majeed syndrome). The gene was mapped to a 5.5 cM interval (1.8 Mb) on chromosome 18p. Examination of genes in this interval led to the identification of homozygous mutations in LPIN2 in affected individuals from the two families.  We conclude that homozygous mutations in LPIN2 result in Majeed syndrome.   genetic alteration of LPIN2 in humans is known to cause Majeed syndrome Majeed syndrome is an autosomal recessive disorder characterised by the triad of chronic recurrent multifocal osteomyelitis, congenital dyserythropoietic anaemia and a neutrophilic dermatosis that is caused by mutations in LPIN2 ittle is known about the physiological role of lipin-2, the predominant lipin protein present in liver and the deficient gene product in the rare disorder Majeed syndrome. Recent studies have identified mutations that cause lipin-1 or lipin-2 deficiency in humans, leading to acute myoglobinuria in childhood or the inflammatory disorder Majeed syndrome, respectively. An S734L mutation in LPIN2 causes Majeed syndrome Little is known about the physiological role of lipin-2, the predominant lipin protein present in liver and the deficient gene product in the rare disorder Majeed syndrome. A splice site mutation confirms the role of LPIN2 in Majeed syndrome. These data confirm the role of LPIN2 mutations in the etiology of Majeed syndrome.	['LPIN2']
5aad4b37fcf456587200000a	What is the proteoform?	proteoforms - splice variants, single amino acid substitutions (SAP variants), and post-translational modifications (PTM) of proteins Although proteomics has rapidly developed in the past decade, researchers are still in the early stage of exploring the world of complex proteoforms, which are protein products with various primary structure alterations resulting from gene mutations, alternative splicing, post-translational modifications, and other biological processes Protein species (aka proteoforms) function at their molecular level, and diverse structures and biological roles of every proteoform come from often co-occurring proteolysis, amino acid variation and post-translational modifications. the identification of novel proteoforms is also made possible based on detection of novel translation initiation sites (cognate or near-cognate), novel transcript isoforms, sequence variation or novel (small) open reading frames in intergenic or un-translated genic regions by analyzing high-throughput sequencing data from RNAseq or ribosome profiling experiments.	['proteoforms are protein products with various primary structure alterations resulting from gene mutations, alternative splicing, post-translational modifications, and other biological processes']
5e6df7887fc1ee872b000001	What is the gene PTENP?	PTEN pseudogene (PTENp) acts as an endogenous RNA, which regulates its parental gene by competitively binding to the 3' UTR of PTEN gene in the human. Despite the importance of this pseudogene, little is known about the molecular evolution of PTENp in mammals.	["PTEN pseudogene (PTENp) acts as an endogenous RNA, which regulates its parental gene by competitively binding to the 3' UTR of PTEN gene in the human."]
5c9a6693ecadf2e73f000031	What is a mitosome?	Mitosomes are the simplest and the least well-studied type of anaerobic mitochondria.  The mitosomes have abandoned typical mitochondrial traits such as the mitochondrial genome and aerobic respiration and their single role known to date is the formation of iron-sulfur clusters a mitosome, a relict mitochondrion with a greatly reduced metabolic capability. he highly divergent mitochondrion-related organelle, the mitosome, in the anaerobic/microaerophilic protozoan parasite Entamoeba histolytica based on the potential mitochondrion-targeting signal.	['Simple and anaerobic mitochondria.']
54df695b1388e8454a000004	What is the synonym of the lubag disease?	IMPORTANCE: Despite recessive inheritance, X-linked dystonia-parkinsonism (Lubag disease) has also been described in women presenting with a late-onset isolated parkinsonian syndrome. Anesthesia for deep brain stimulation in a patient with X-linked dystonia-parkinsonism/Lubag disease. Lubag disease is a genetic X-linked dystonia-parkinsonism syndrome afflicting Filipino men.  X-linked dystonia parkinsonism syndrome (XDP, lubag): disease-specific sequence change DSC3 in TAF1/DYT3 affects genes in vesicular transport and dopamine metabolism. X-chromosomal dystonia parkinsonism syndrome (XDP, 'lubag') is associated with sequence changes within the TAF1/DYT3 multiple transcript system.  The unique phenomenology of sex-linked dystonia parkinsonism (XDP, DYT3, "Lubag"). Sex-linked dystonia parkinsonism (XDP, DYT3, "Lubag") is an adult-onset, progressive, debilitating movement disorder first described in Filipino males from Panay Islands in 1975.  We cover dopa-responsive dystonia, Wilson's disease, Parkin-, PINK1-, and DJ-1-associated parkinsonism (PARK2, 6, and 7), x-linked dystonia-parkinsonism/Lubag (DYT3), rapid-onset dystonia-parkinsonism (DYT12) and DYT16 dystonia, the syndromes of Neurodegeneration with Brain Iron Accumulation (NBIA) including pantothenate kinase (PANK2)- and PLA2G6 (PARK14)-associated neurodegeneration, neuroferritinopathy, Kufor-Rakeb disease (PARK9) and the recently described SENDA syndrome; FBXO7-associated neurodegeneration (PARK15), autosomal-recessive spastic paraplegia with a thin corpus callosum (SPG11), and dystonia parkinsonism due to mutations in the SLC6A3 gene encoding the dopamine transporter. Neuropsychological profile of a Filipino gentleman with X-linked dystonia-parkinsonism: a case report of Lubag disease. X-Linked Dystonia-Parkinsonism (XDP or "Lubag") is a progressive neurodegenerative disorder unique to the Island of Panay in the Philippines. First case of X-linked dystonia-parkinsonism ("Lubag") to demonstrate a response to bilateral pallidal stimulation. "Lubag" or X-linked dystonia-parkinsonism (XDP) is a genetic syndrome afflicting Filipino men. First case report of X linked dystonia parkinsonism (XDP) or 'lubag' in Australia. PURPOSE: To present the first genetically supported case of X linked dystonia parkinsonism (XDP) or 'lubag' reported in an Australian hospital.  Phenotypic and molecular analyses of X-linked dystonia-parkinsonism ("lubag") in women. BACKGROUND: X-linked dystonia-parkinsonism (XDP) or "lubag" is an X-linked recessive disorder that afflicts Filipino men, and rarely, women.  Smell testing is abnormal in 'lubag' or X-linked dystonia-parkinsonism: a pilot study. We administered a culturally corrected University of Pennsylvania Smell Identification Test (ccUPSIT) consisting of 25 odor items to 20 patients with 'Lubag' or X-linked dystonia-parkinsonism and 20 control subjects matched by sex, age, educational background, smoking history, and geographical origin.  Three affected siblings were found to share an identical haplotype at the X-linked dystonia-parkinsonism locus (XDP; Lubag; OMIM*314250). These neuropathological findings differed from those of Parkinson's disease or juvenile parkinsonism, but mimic to those of X-linked dystonia parkinsonism (Lubag). Phenomenology of "Lubag" or X-linked dystonia-parkinsonism. X-linked dystonia-parkinsonism (XDP), or Lubag syndrome, is known to cause progressive dystonia, with or without parkinsonism, among Filipino male adults with maternal roots from the Philippine island of Panay.  Adductor laryngeal breathing dystonia in a patient with lubag (X-linked dystonia-Parkinsonism syndrome). We report a patient with Lubag (X-linked dystonia-parkinsonism) who presented with severe respiratory stridor from adductor laryngeal breathing dystonia.  Phenotypic expression of X-linked dystonia-parkinsonism (lubag) in two women. Lubag (X-linked dystonia-parkinsonism) has been considered a sex-linked recessive trait and has been mapped to the pericentromeric region of the X chromosome.  Regional and global metabolic rates for glucose (rCMRGlc and GMR) were estimated using [18F]fluorodeoxyglucose and positron emission tomography in 3 patients with Filipino X-linked dystonia-parkinsonism (lubag).  Neuropathology of lubag (x-linked dystonia parkinsonism). Lubag is an x-linked recessive dystonia parkinsonism that affects Filipino men originating principally from the Panay Island. Genetic mapping of "Lubag" (X-linked dystonia-parkinsonism) in a Filipino kindred to the pericentromeric region of the X chromosome. "Lubag" is an X-linked disorder causing dystonia and parkinsonism that has only been described in families from the Philippines, principally from the island of Panay.  X-Linked Dystonia-Parkinsonism (XDP or "Lubag") is a progressive neurodegenerative disorder unique to the Island of Panay in the Philippines Lubag disease is a genetic X-linked dystonia-parkinsonism syndrome afflicting Filipino men These neuropathological findings differed from those of Parkinson's disease or juvenile parkinsonism, but mimic to those of X-linked dystonia parkinsonism (Lubag)	['X-linked dystonia-parkinsonism']
5d3852d07bc3fee31f000014	Where is the yeast transpozable element Ty3 preferentially inserted?	We found that extra ORFs occur in all three major lineages of plant Ty3/gypsy elements, being the most frequent in the Tat lineage where most (77 %) of identified elements contained extra ORFs. The retrovirus-like element Ty3 of Saccharomyces cerevisiae integrates at the transcription initiation region of RNA polymerase III. Ty3 inserts at transcription initiation sites of genomic tRNA genes and plasmid-borne 5S and U6 RNA genes transcribed by RNA polymerase III.  Sites of RNA polymerase III transcription initiation and Ty3 integration at the U6 gene are positioned by the TATA box  the U6 TATA box is essential in vivo for correct initiation but not for transcription, (ii) a TATA box does not compensate for a weak box A sequence and so cannot perform equivalently, and (iii) the TATA-binding protein, and probably components of transcription factor IIIB, are present on the target at the time of Ty3 integration. Ty3 integrates within the region of RNA polymerase III transcription initiation Ty3 was shown to insert upstream of tRNA, 5S, and U6 genes, all of which are transcribed by RNA polymerase III Transfer RNA genes are genomic targets for de Novo transposition of the yeast retrotransposon Ty3. Thus, genomic insertions of Ty3 in a particular orientation are apparently specified by the target, while the actual position of the insertion relative to the tRNA-coding sequence can vary slightly.	['the promoters of RNA PolIII-transcribed genes']
54f1e031c409818c32000001	DX-88 is investigational name of which drug?	Ecallantide (known as DX-88 previously), a potent and specific inhibitor of plasma kallikrein is an innovative medicinal product.  Ecallantide (DX-88) for acute hereditary angioedema attacks: integrated analysis of 2 double-blind, phase 3 studies. Several novel therapies have completed phase III trials in the US, including: (i) plasma-derived C1-INH replacement therapies (Berinert P and Cinryze); (ii) a recombinant C1-INH replacement therapy (conestat alfa; Rhucin); (iii) a kallikrein inhibitor (ecallantide [DX-88]); and (iv) a bradykinin-2-receptor antagonist (icatibant). Ecallantide (DX-88), a plasma kallikrein inhibitor for the treatment of hereditary angioedema and the prevention of blood loss in on-pump cardiothoracic surgery. OBJECTIVE: Ecallantide (DX-88) is a potent and specific inhibitor of plasma kallikrein.  DX-88 (ecallantide), a 60-amino acid recombinant protein discovered through phage display technology, is a highly specific, potent inhibitor of human plasma kallikrein that has been used successfully in the treatment of patients experiencing acute HAE attacks. DX-88 or ecallantide, a potent and specific inhibitor of plasma kallikrein, achieved all primary and secondary efficacy end points in a placebo-controlled, double-blind, phase 3 study, with a second phase 3 study ongoing. DX-88 (ecallantide, Dyax Corp.) is a highly specific recombinant plasma kallikrein inhibitor that halts the production of bradykinin and can be dosed subcutaneously. DX-88 (ecallantide, Dyax Corp.) is a highly specific recombinant plasma kallikrein inhibitor that halts the production of bradykinin and can be dosed subcutaneously	['Ecallantide']
51739df58ed59a060a00001c	Which is the most important prognosis sub-classification in Chronic Lymphocytic Leukemia?	One of the most reliable prognostic markers in chronic lymphocytic leukemia (CLL) is the mutational status of immunoglobulin heavy variable (IGHV) genes, which defines 2 subsets, mutated CLL (M-CLL) and unmutated CLL (U-CLL), with different clinical courses. Mutational status of the immunoglobulin heavy chain variable regions (IGHVs) of CLL cells offers useful prognostic information for high-risk patients but time and economical costs originally prevented it from being routinely used in a clinical setting. Instead, alternative markers of IGHV status, such as zeta-associated protein (ZAP70) or messenger RNA levels are often used Patients with unmutated IgV(H) gene show a shorter progression-free and overall survival than patients with immunoglobulin heavy chain variable regions (IgV(H)) gene mutated	['The mutational status of the IGHV genes.']
55200c606b348bb82c000013	Which clotting factor is inhibited by betrixaban?	Evaluation of the oral direct factor Xa inhibitor - betrixaban. Betrixaban , an orally administered direct factor Xa inhibitor, is entering a Phase III trial and undergoing investigation for similar indications as apixaban, dabigatran and rivaroxaban.  Following the success of the direct thrombin and FXa inhibitors already in the market, new agents are being tested. These include AZD0837, betrixaban, letaxaban, darexaban, and LY517717. Most are small synthetic molecules that target thrombin (e.g. dabigatran etexilate) or factor Xa (e.g. rivaroxaban, apixaban, edoxaban, betrixaban, YM150).  They must be modified and standardized for the measurement of direct FXa inhibitors (rivaroxaban, apixaban, edoxaban, betrixaban and others).  Betrixaban is a novel oral factor Xa inhibitor administered once daily, mostly excreted unchanged in the bile and with low (17%) renal excretion.   These newer agents directly target specific steps in coagulation cascade and include newer low molecular weight heparins (adomiparin), ultra low molecular weight heparins (semuloparin, RO-14), inhibitors of activated factor II (dabigatran, AZD0837), X (rivaroxaban, apixaban, edoxaban, betrixaban), IX (REG1,2), XI (antisense oligonucleotides, BMS 262084, clavatadine A), VII/tissue factor (tifacogin, PCI 274836, and BMS 593214), V (recomodulin, solulin), VIII (TB402), dual thrombin/factor X inhibitors (EP21709, tanogitran), and newer vitamin K antagonists (tecarfarin).  Apixaban, rivaroxaban, endoxaban, and betrixaban are specific direct inhibitors of factor Xa, while dabigatran inhibits factor IIa. The majority of the drugs in development belong to the class of direct factor Xa inhibitors (the -xabans). These include betrixaban, letaxaban, darexaban, eribaxaban, and LY517717. Examples of direct factor Xa inhibitors include apixaban, rivaroxaban, otamixaban, betrixaban and edoxaban.  EXPERT OPINION: A large body of Phase II and Phase III data is now available for FXa inhibitors such as rivaroxaban, apixaban, edoxaban and betrixaban. Another factor Xa inhibitor, edoxaban, is under evaluation in an ongoing phase III clinical trial and others such as AZD0837, betrixaban and darexaban are still in safety and tolerability phase II studies. Apixaban, betrixaban, edoxaban, and rivaroxaban are small-molecule, selective inhibitors that directly and reversibly bind to the active site of factor Xa.  Novel oral anticoagulant drugs, the direct thrombin antagonist dabigatran and factor Xa inhibitors such as rivaroxaban, apixaban, edoxaban, and betrixaban are more predictable and convenient anticoagulants in comparison with warfarin, mainly because of the non-requirement of regular laboratory monitoring and dose adjustments. Recently developed anticoagulants include direct thrombin antagonists such as dabigatran or factor Xa inhibitors such as rivaroxaban, apixaban, betrixaban, and edoxaban.  Direct factor Xa inhibitors include rivaroxiban, which has shown promising results for VTE prophylaxis and is being studied for VTE treatment, as well as apixaban and betrixaban, which are at earlier stages of clinical validation. Two direct factor Xa inhibitors are emerging from phase II trials (betrixaban and YM150) and three are being evaluated in phase III trials (apixaban, edoxaban, and rivaroxaban) for the prevention of stroke and systemic emboli in patients with atrial fibrillation.  Apixaban, rivaroxaban, endoxaban, and betrixaban are specific direct inhibitors of factor Xa, while dabigatran inhibits factor IIa. [Pharmacologic and clinical characteristics of direct inhibitors of factor Xa: rivaroxaban, apixaban, edoxaban and betrixaban]. Betrixaban is an oral direct inhibitor of factor Xa (FXa) being developed for the prevention of venous thromboembolism (VTE). A randomized evaluation of betrixaban, an oral factor Xa inhibitor, for prevention of thromboembolic events after total knee replacement (EXPERT). Betrixaban is a novel oral factor Xa inhibitor administered once daily, mostly excreted unchanged in the bile and with low (17%) renal excretion. Betrixaban is a new direct factor Xa inhibitor with distinct pharmacological characteristics, including a long half-life, minimal renal clearance and minimal hepatic metabolism. Novel anticoagulants in clinical testing include orally active direct factor II inhibitors [dabigatran etexilate (BIBR 1048), AZD0837)], parenteral direct factor II inhibitors (flovagatran sodium), orally active direct factor X inhibitors [rivaroxaban (BAY 59-7939), apixaban, betrixaban, YM150, DU-176b, LY-517717, GW813893, TAK-442, PD 0348292] and new parenteral FXa inhibitors [idraparinux, idrabiotaparinux (biotinilated idraparinux; SSR 126517), ultra-low-molecular-weight heparins (ULMWH: AVE5026, RO-14)]. Examples of direct factor Xa inhibitors include apixaban, rivaroxaban, otamixaban, betrixaban and edoxaban. Betrixaban , an orally administered direct factor Xa inhibitor, is entering a Phase III trial and undergoing investigation for similar indications as apixaban, dabigatran and rivaroxaban. Nowadays, four new inhibitors of factor Xa are used orally (rivaroxaban, apixaban, edoxaban, betrixaban), and they are at least as efficient as heparins and vitamin K antagonists. Of interest, a factor Xa decoy, PRT4445, is currently under evaluation in conjunction with betrixaban, and may be a universal reversal agent for all anticoagulants with anti-Xa activity. Most are small synthetic molecules that target factor IIa (e.g., dabigatran etexilate, AZD-0837) or factor Xa (e.g., rivaroxaban, apixaban, betrixaban, DU176b, idrabiotaparinux). Discovery of betrixaban (PRT054021), N-(5-chloropyridin-2-yl)-2-(4-(N,N-dimethylcarbamimidoyl)benzamido)-5-methoxybenzamide, a highly potent, selective, and orally efficacious factor Xa inhibitor. Seven compounds including rivaroxaban, apixaban, betrixaban, and eribaxaban are orally available direct inhibitors of activated factor X currently in development for the prevention and treatment of venous thromboembolism and for thromboprophylaxis in patients with atrial fibrillation or following an acute coronary syndrome. Apixaban, betrixaban, edoxaban, and rivaroxaban are small-molecule, selective inhibitors that directly and reversibly bind to the active site of factor Xa These newer agents directly target specific steps in coagulation cascade and include newer low molecular weight heparins (adomiparin), ultra low molecular weight heparins (semuloparin, RO-14), inhibitors of activated factor II (dabigatran, AZD0837), X (rivaroxaban, apixaban, edoxaban, betrixaban), IX (REG1,2), XI (antisense oligonucleotides, BMS 262084, clavatadine A), VII/tissue factor (tifacogin, PCI 274836, and BMS 593214), V (recomodulin, solulin), VIII (TB402), dual thrombin/factor X inhibitors (EP21709, tanogitran), and newer vitamin K antagonists (tecarfarin) These newer agents directly target specific steps in coagulation cascade and include newer low molecular weight heparins (adomiparin), ultra low molecular weight heparins (semuloparin, RO-14), inhibitors of activated factor II (dabigatran, AZD0837), X (rivaroxaban, apixaban, edoxaban, betrixaban), IX (REG1,2), XI (antisense oligonucleotides, BMS 262084, clavatadine A), VII/tissue factor (tifacogin, PCI 274836, and BMS 593214), V (recomodulin, solulin), VIII (TB402), dual thrombin/factor X inhibitors (EP21709, tanogitran), and newer vitamin K antagonists (tecarfarin) Betrixaban is an oral direct inhibitor of factor Xa (FXa) being developed for the prevention of venous thromboembolism (VTE) Betrixaban is a novel oral factor Xa inhibitor administered once daily, mostly excreted unchanged in the bile and with low (17%) renal excretion. Betrixaban is a new direct factor Xa inhibitor with distinct pharmacological characteristics, including a long half-life, minimal renal clearance and minimal hepatic metabolism Betrixaban , an orally administered direct factor Xa inhibitor, is entering a Phase III trial and undergoing investigation for similar indications as apixaban, dabigatran and rivaroxaban. Apixaban, betrixaban, edoxaban, and rivaroxaban are small-molecule, selective inhibitors that directly and reversibly bind to the active site of factor Xa	['Xa']
56d1da3b67f0cb3d66000006	How many periods of regulatory innovation led to the evolution of vertebrates?	Three periods of regulatory innovation during vertebrate evolution. To investigate the gain of regulatory elements throughout vertebrate evolution, we identified genome-wide sets of putative regulatory regions for five vertebrates, including humans. These putative regulatory regions are conserved nonexonic elements (CNEEs), which are evolutionarily conserved yet do not overlap any coding or noncoding mature transcript. We then inferred the branch on which each CNEE came under selective constraint. Our analysis identified three extended periods in the evolution of gene regulatory elements. Early vertebrate evolution was characterized by regulatory gains near transcription factors and developmental genes, but this trend was replaced by innovations near extracellular signaling genes, and then innovations near posttranslational protein modifiers. Early vertebrate evolution was characterized by regulatory gains near transcription factors and developmental genes, but this trend was replaced by innovations near extracellular signaling genes, and then innovations near posttranslational protein modifiers. Our analysis identified three extended periods in the evolution of gene regulatory elements.  Our analysis identified three extended periods in the evolution of gene regulatory elements. Early vertebrate evolution was characterized by regulatory gains near transcription factors and developmental genes, but this trend was replaced by innovations near extracellular signaling genes, and then innovations near posttranslational protein modifiers. Our analysis identified three extended periods in the evolution of gene regulatory elements. Early vertebrate evolution was characterized by regulatory gains near transcription factors and developmental genes, but this trend was replaced by innovations near extracellular signaling genes, and then innovations near posttranslational protein modifiers. We then inferred the branch on which each CNEE came under selective constraint. Our analysis identified three extended periods in the evolution of gene regulatory elements. Our analysis identified three extended periods in the evolution of gene regulatory elements. Early vertebrate evolution was characterized by regulatory gains near transcription factors and developmental genes, but this trend was replaced by innovations near extracellular signaling genes, and then innovations near posttranslational protein modifiers.	['Three']
5e36a718b5b409ea53000004	Which T-UCR has been implicated in prostate cancer?	Transcribed ultraconserved region Uc.63+ promotes resistance to docetaxel through regulation of androgen receptor signaling in prostate cancer. Docetaxel is the standard chemotherapy for metastatic castration-resistant prostate cancer (CRPC). However, nearly all patients ultimately become refractory due to the development of docetaxel resistance. The transcribed ultraconserved regions (T-UCRs) are a novel class of non-coding RNAs that are absolutely conserved across species and are involved in carcinogenesis including prostate cancer (PC). In this study, we investigated the transcriptional levels of 26 representative T-UCRs and determined the regions that were differentially expressed in PC. Quantitative real-time polymerase chain reaction analysis revealed that the expression of T-UCR Uc.63+ was increased in PC tissues. MTT assay and wound healing assay revealed that Uc.63+ was involved in cell growth and cell migration. miR-130b was predicted to have binding sites within the Uc.63+ sequence. The expression of miR-130b was significantly disturbed by the overexpression or knockdown of Uc.63+. We also showed that Uc.63+ regulated the expression of MMP2 via miR-130b regulation. Furthermore, overexpression of Uc.63+ increased the expression of AR and its downstream molecule PSA and promoted resistance to docetaxel through AR regulation. In patients treated with docetaxel, the expression of serum Uc.63+ in the docetaxel-resistant patients was higher than that in the docetaxel-sensitive patients (P = 0.011). Moreover, Kaplan-Meier analysis showed that the high expression of serum Uc.63+ correlated with a worse prognosis (P = 0.020). These results substantially support the important role that Uc.63+ plays in PC progression by interacting with miR-130b and indicate that Uc.63+ could potentially be a promising serum marker for deciding the best treatment for patients with CRPC. Quantitative real-time polymerase chain reaction analysis revealed that the expression of T-UCR Uc.63+ was increased in PC tissues. These results substantially support the important role that Uc.63+ plays in PC progression by interacting with miR-130b and indicate that Uc.63+ could potentially be a promising serum marker for deciding the best treatment for patients with CRPC Transcribed ultraconserved region Uc.63+ promotes resistance to docetaxel through regulation of androgen receptor signaling in prostate cancer Quantitative real-time polymerase chain reaction analysis revealed that the expression of T-UCR Uc.63+ was increased in PC tissues Quantitative real-time polymerase chain reaction analysis revealed that the expression of T-UCR Uc.63+ was increased in PC tissues.	['Uc.63+']
56c04412ef6e39474100001b	Which molecule is targeted by Daratumumab?	Daratumumab, an investigated anti-cancer drug targeting CD38, has been of great interest in the treatment of CD38-expressing malignancies, especially multiple myeloma.  Daratumumab is a novel, high-affinity, therapeutic human monoclonal antibody against unique CD38 epitope with broad-spectrum killing activity. This review focuses on the CD38 antigen and its targeting with daratumumab and provides an update on the results of recent clinical studies involving daratumumab. BACKGROUND: Daratumumab (DARA), a promising novel therapy for multiple myeloma, is an IgG1κ monoclonal antibody that recognizes CD38 on myeloma cells.  CONCLUSION: DARA causes panreactivity in vitro by binding to CD38 on reagent RBCs.  Here, we describe that treatment of multiple myeloma patients with daratumumab, a novel anti-CD38 MoAb, resulted in false-positive indirect antiglobulin tests (IATs) for all patients for 2 to 6 months after infusion.  Interference of daratumumab and three other anti-CD38 MoAbs was studied using fresh-frozen plasma spiked with different MoAb concentrations. Daratumumab, an investigated anti-cancer drug targeting CD38, has been of great interest in the treatment of CD38-expressing malignancies, especially multiple myeloma. Daratumumab is a novel, high-affinity, therapeutic human monoclonal antibody against unique CD38 epitope with broad-spectrum killing activity.  This article focuses on the basic and clinical aspects of several emerging and promising novel MoAbs for MM, such as elotuzumab which targets CS1 and daratumumab which targets CD38.  This is likely to change within the next few years with a number of mAb therapies being assessed in late stage clinical trials, most notably, the anti-CS-1 mAb, elotuzumab, and the anti-CD38 mAb, daratumumab, which are currently being evaluated in Phase III clinical trials for MM. Over the last 2 years, an anti-CD38 monoclonal antibody daratumumab (DARA) has emerged as a breakthrough targeted therapy for patients with MM Over the last 2 years, an anti-CD38 monoclonal antibody daratumumab (DARA) has emerged as a breakthrough targeted therapy for patients with MM Daratumumab, a novel therapeutic human CD38 monoclonal antibody, induces killing of multiple myeloma and other hematological tumors. In this study, we describe the cytotoxic mechanisms of action of daratumumab, a novel, high-affinity, therapeutic human mAb against a unique CD38 epitope. Daratumumab induced potent Ab-dependent cellular cytotoxicity in CD38-expressing lymphoma- and MM-derived cell lines as well as in patient MM cells, both with autologous and allogeneic effector cells.  Daratumumab stood out from other CD38 mAbs in its strong ability to induce complement-dependent cytotoxicity in patient MM cells. Importantly, daratumumab-induced Ab-dependent cellular cytotoxicity and complement-dependent cytotoxicity were not affected by the presence of bone marrow stromal cells, indicating that daratumumab can effectively kill MM tumor cells in a tumor-preserving bone marrow microenvironment. In vivo, daratumumab was highly active and interrupted xenograft tumor growth at low dosing.  This review focuses on the CD38 antigen and its targeting with daratumumab and provides an update on the results of recent clinical studies involving daratumumab. elotuzumab which targets CS1 and daratumumab which targets CD38. such as elotuzumab which targets CS1 and daratumumab which targets CD38. Novel therapy strategies include targeted and stroma-directed approaches. Antibodies targeting CS-1 (elotuzumab) and CD38 (daratumumab) in particular are currently undergoing advanced clinical phase II/III trials. an anti-CD38 monoclonal antibody daratumumab (DARA) has emerged as a breakthrough targeted therapy for patients with MM. This review focuses on the basic and clinical aspects of two emerging and promising novel MoAbs for MM, elotuzumab which targets CS1 and daratumumab which targets CD38. Antibodies targeting CS-1 (elotuzumab) and CD38 (daratumumab) in particular are currently undergoing advanced clinical phase II/III trials. Over the last 2 years, an anti-CD38 monoclonal antibody daratumumab (DARA) has emerged as a breakthrough targeted therapy for patients with MM. Over the last 2 years, an anti-CD38 monoclonal antibody daratumumab (DARA) has emerged as a breakthrough targeted therapy for patients with MM. These findings support clinical development of daratumumab for the treatment of CD38-positive MM tumors. Towards effective immunotherapy of myeloma: enhanced elimination of myeloma cells by combination of lenalidomide with the human CD38 monoclonal antibody daratumumab. Antibodies targeting CS-1 (elotuzumab) and CD38 (daratumumab) in particular are currently undergoing advanced clinical phase II/III trials. In this study, we describe the cytotoxic mechanisms of action of daratumumab, a novel, high-affinity, therapeutic human mAb against a unique CD38 epitope.  Daratumumab is a novel human CD38 monoclonal antibody which kills CD38+ multiple myeloma cells via antibody-dependent cell-mediated cytotoxicity, complement-dependent cytotoxicity and apoptosis. DESIGN AND METHODS: To explore the effect of lenalidomide combined with daratumumab, we first carried out standard antibody-dependent cell-mediated cytotoxicity and complement-dependent cytotoxicity assays in which the CD38+ multiple myeloma cell line UM-9 and primary multiple myeloma cells isolated from patients were used as target cells.  These findings support clinical development of daratumumab for the treatment of CD38-positive MM tumors. In this study, we describe the cytotoxic mechanisms of action of daratumumab, a novel, high-affinity, therapeutic human mAb against a unique CD38 epitope. A novel therapeutic strategy that effectively targets specific molecules on myeloma cells and also potentially overcomes tumor microenvironment-mediated drug resistance and the downstream effects of genetic instability is thus urgently needed. Over the last 2 years, an anti-CD38 monoclonal antibody daratumumab (DARA) has emerged as a breakthrough targeted therapy for patients with MM. This review focuses on the CD38 antigen and its targeting with daratumumab and provides an update on the results of recent clinical studies involving daratumumab.  . an anti-CD38 monoclonal antibody daratumumab (DARA) has emerged as a breakthrough targeted therapy for patients with MM. This review focuses on the basic and clinical aspects of two emerging and promising novel MoAbs for MM, elotuzumab which targets CS1 and daratumumab which targets CD38. Over the last 2 years, an anti-CD38 monoclonal antibody daratumumab (DARA) has emerged as a breakthrough targeted therapy for patients with MM. Over the last 2 years, an anti-CD38 monoclonal antibody daratumumab (DARA) has emerged as a breakthrough targeted therapy for patients with MM. This article focuses on the basic and clinical aspects of several emerging and promising novel MoAbs for MM, such as elotuzumab which targets CS1 and daratumumab which targets CD38. Antibodies targeting CS-1 (elotuzumab) and CD38 (daratumumab) in particular are currently undergoing advanced clinical phase II/III trials. Daratumumab, an investigated anti-cancer drug targeting CD38, has been of great interest in the treatment of CD38-expressing malignancies, especially multiple myeloma. We hypothesized that the observed panreactivity reflected DARA binding to CD38 on reagent RBCs, and we investigated methods to prevent this binding.STUDY DESIGN AND METHODS: DARA binding to CD38+ or CD38- HL60 cells was assessed by flow cytometry. Flow cytometry experiments confirmed DARA binding to CD38+ HL60 cells, but not to CD38- controls. DTT treatment of CD38+ HL60 cells reduced DARA binding by 92% by denaturing cell surface CD38. 	['CD38']
